NZDep2018,area
8,Owairaka West
6,Owhanga
7,Owhata East
7,Owhata West
3,Owhiro Bay
6,Oxford
3,Oxford Estate
4,Pacific View
5,Paekakariki
2,Paekakariki Hill
9,Paeroa
7,Paeroa Rural
8,Pahiatua
3,Pahoia
5,Pahurehure
7,Paihia
8,Pakaraka
6,Pakuranga Central
6,Pakuranga Heights East
6,Pakuranga Heights North West
6,Pakuranga Heights South West
7,Pakuranga West
6,Palm Beach North
3,Palm Beach South-Gravatt
7,Palmerston
2,Palmerston North Airport
10,Palmerston North Central
5,Palmerston North Hospital
7,Panmure East
8,Panmure Glen Innes Industrial
8,Panmure West
8,Papaioea North
8,Papaioea South
2,Papakowhai
9,Papakura Central
7,Papakura East
9,Papakura Industrial
10,Papakura Kelvin
9,Papakura Massey Park
8,Papakura North
8,Papakura North East
7,Papakura West
7,Papamoa Beach North
6,Papamoa Beach South
4,Papanui East
9,Papanui North
4,Papanui West
4,Paparangi
7,Paparua
5,Papatawa
8,Papatoetoe Central
8,Papatoetoe East
8,Papatoetoe North
8,Papatoetoe South
8,Papatoetoe South West
9,Papatoetoe West
2,Paraite
8,Parakai
8,Paraonui
4,Paraparaumu Beach East
5,Paraparaumu Beach North
6,Paraparaumu Beach West
7,Paraparaumu Central
7,Paraparaumu East
4,Paraparaumu North
3,Paremata
4,Paremoremo East
2,Paremoremo West
6,Parewanui
6,Park West
8,Parkdale
8,Parkhaven
6,Parklands
7,Parkside
6,Parkvale
6,Parnassus
3,Parnell East
4,Parnell West
3,Parua Bay
4,Pataua
10,Patea
3,Patumahoe
3,Pauanui
1,Pauatahanui
7,Peachgrove
4,Peacockes
3,Pegasus
6,Pegasus Bay
2,Peka Peka
7,Pekerau
6,Pembroke
4,Pencarrow
8,Penrose
10,Peria
5,Petone Central
5,Petone East
6,Petone Esplanade
9,Phillipstown
3,Piha
3,Pihautua
7,Pine Hill-Dalmore
2,Pinehaven
4,Pinehill (Auckland)
4,Pioneer West
3,Pipitea-Kaiwharawhara
7,Pirimai East
7,Pirimai West
3,Pirongia
9,Pirongia Forest
9,Playford Park
8,Pleasant Heights
5,Pleasant Point
3,Plimmerton
6,Poets Block
4,Pohangina-Apiti
6,Pohara-Abel Tasman
8,Poike
4,Point Chevalier East
3,Point Chevalier West
10,Point England
4,Pokeno
4,Pokeno Rural
5,Pokuru
5,Pomare
6,Pongakawa
4,Ponsonby East
4,Ponsonby West
2,Poraiti Flat
2,Poraiti Hills
9,Porirua Central
10,Porirua East
9,Porritt
6,Port Chalmers
2,Port Hills
6,Port Nelson
6,Port Taranaki
9,Port Waikato-Waikaretu
6,Port-Limeburners
3,Postgate
4,Poukawa
2,Poutoa
1,Prebbleton
2,Prestons
6,Prestonville-Grasmere
8,Puhinui East
8,Puhinui North
8,Puhinui South
3,Puhoi Valley
9,Pukehangi North
5,Pukehangi South
7,Pukehina Beach
4,Pukekawa
9,Pukekohe Central
6,Pukekohe Hospital
8,Pukekohe North West
8,Pukekohe West
4,Pukemoremore
2,Pukenui
3,Pukerimu
2,Pukerua Bay
3,Puketapu-Eskdale
4,Pukete East
6,Pukete West
5,Puketitiri-Tutira
5,Puketona-Waitangi
4,Puketotara
5,Puni
6,Puniu
9,Putararu
6,Putararu Rural
5,Putiki
3,Pyes Pa East
4,Pyes Pa North
2,Pyes Pa South
2,Pyes Pa West
1,Quail Rise
6,Quay Street-Customs Street
6,Queen Street
7,Queen Street South West
8,Queens Square
5,Queenspark
6,Queenstown Central
4,Queenstown East
6,Queenstown Hill
4,Queenwood (Hamilton)
9,Queenwood (Levin)
7,Raceway Park
9,Raetihi
7,Raglan
6,Rakaia
7,Ramanui
4,Ramarama
7,Randwick Park East
10,Randwick Park West
7,Rangataiki
9,Rangaunu Harbour
9,Rangiora Central
8,Rangiora North East
2,Rangiora North West
4,Rangiora South East
4,Rangiora South West
7,Rangiriri
6,Rangitane-Purerua
4,Rangitata
8,Rangitihi
6,Rangiuru
9,Ranui Domain
6,Ranui Heights (Porirua)
9,Ranui North
6,Ranui South East
7,Ranui South West
9,Raumanga
5,Raumati Beach East
4,Raumati Beach West
4,Raumati South
8,Raureka
4,Ravensbourne-St Leonards
8,Rawhiti (Christchurch)
3,Red Beach East
5,Red Beach West
7,Red Hill
4,Redcastle
2,Redcliffs
5,Redwood East
4,Redwood North
8,Redwood West
6,Redwoodtown East
6,Redwoodtown West
8,Reefton
2,Regents Park
4,Remuera Abbotts Park
2,Remuera East
2,Remuera North
4,Remuera South
2,Remuera Waiata
4,Remuera Waiatarua
2,Remuera Waitaramoa
3,Remuera West
3,Renwick
5,Resthill
5,Riccarton Central
5,Riccarton East
6,Riccarton Racecourse
7,Riccarton South
8,Riccarton West
6,Richmond (Invercargill)
8,Richmond Central
6,Richmond Downs-Wardville
5,Richmond Heights
6,Richmond North (Christchurch)
3,Richmond South
8,Richmond South (Christchurch)
8,Richmond West
6,Riverdale
3,Riverhead
6,Riverhead Forest
3,Riverlands
5,Riverlea
7,Riversdale-Islington
4,Riversdale-Piano Flat
6,Riverside
1,Riverstone Terraces
7,Riverton
4,Riverview
2,Rolleston Central
6,Rolleston Izone
1,Rolleston North East
2,Rolleston North West
2,Rolleston South East
1,Rolleston South West
10,Rongomai East
10,Rongomai West
8,Rongotai
5,Rooseville Park
6,Rosa Birch Park
6,Rosebank Peninsula
2,Rosedale
7,Rosehill
2,Roseneath (Wellington)
4,Roseneath-Sawyers Bay
4,Roslyn (Dunedin)
8,Roslyn (Palmerston North)
6,Ross Dependency
2,Rothesay Bay
7,Rotoiti-Rotoehu
2,Rotokauri (Waikato District)
2,Rotokauri-Waiwhakareke
6,Rotongata
5,Rotoorangi
9,Rotorua Central
3,Rototuna Central
5,Rototuna North
3,Rototuna South
9,Rowandale East
10,Rowandale West
6,Royal Heights North
7,Royal Heights South
2,Royal Oak (Palmerston North)
6,Royal Oak East (Auckland)
5,Royal Oak West (Auckland)
8,Royal Terrace
3,Ruahine
8,Ruakaka
6,Ruakura
6,Ruamahanga
10,Ruatoria-Raukumara
8,Ruawai-Matakohe
3,Ruby Bay-Mapua
8,Runanga
5,Russell
9,Russell Forest-Rawhiti
6,Russell Peninsula
3,Russley
4,Rutherford
3,Rutherglen-Camerons
2,Rutland
1,Saddle Hill-Chain Hills
4,Saint Andrews East
8,Saint Andrews West
2,Saint Heliers North
3,Saint Heliers South
2,Saint Heliers West
6,Saint Johns East
3,Saint Johns West
5,Saint Marys Bay
4,Sandon
7,Sandringham Central
6,Sandringham East
5,Sandringham North
5,Sandringham West
2,Sandspit
7,Saxton
3,Schnapper Rock
1,Seatoun
7,Seaview
8,Seddon Park
10,Selwyn Heights
9,Shannon
2,Shelly Park
3,Sherenden-Crownthorpe
8,Sherwin Park
8,Sherwood Rise
2,Shiel Hill
4,Shirley East
7,Shirley West
6,Shortland Street
1,Shotover Country
8,Silverdale (Hamilton)
8,Silverdale Central (Auckland)
3,Silverdale South (Auckland)
3,Silverstream (Kaiapoi)
3,Silverstream (Upper Hutt)
6,Snares Island
6,Snells Beach
6,Sockburn North
7,Sockburn South
7,Solway North
7,Solway South
4,Somerfield East
4,Somerfield West
3,Somerville
5,South Head
6,South Hill
5,South New Brighton
4,Southbridge
5,Southbrook
3,Southgate
3,Sovereign Palms
8,Spotswood
7,Spreydon North
6,Spreydon South
6,Spreydon West
5,Spring Creek-Grovetown
5,Springfield North
3,Springfield South
4,Springlands
2,Springston
6,Springvale East
2,Springvale North
6,Springvale West
6,St Albans East
6,St Albans North
5,St Albans West
3,St Clair
2,St James
5,St Johns Hill East
5,St Johns Hill West
7,St Kilda North
7,St Kilda South
2,St Leger
8,St Leonards
6,St Lukes
4,St Martins
10,Stanley Park
2,Stanley Point
6,Stanmore Bay East
5,Stanmore Bay West
2,Starvation Hill-Cust
4,Stewart Island
6,Stokes Valley Central
5,Stokes Valley North
2,Stonefields East
1,Stonefields West
4,Strandon
7,Stratford Central
7,Stratford North
9,Stratford South
5,Strath Taieri
9,Strathern
9,Strathmore (Tokoroa)
7,Strathmore (Wellington)
3,Strowan
6,Styx
4,Suffolk
4,Summerland North
4,Summerland South
2,Sumner
3,Sunkist Bay
7,Sunnybrook
5,Sunnyhills East
4,Sunnyhills West-Pakuranga North
5,Sunnynook North
5,Sunnynook South
7,Sunnyvale East
8,Sunnyvale West-Parrs Park
4,Sunshine Bay-Fernhill (Queenstown)
5,Surfdale
10,Sutton Park
2,Swannanoa-Eyreton
6,Swanson
3,Swanson Rural
9,Swarbrick
6,Sydenham Central
8,Sydenham North
6,Sydenham South
7,Sydenham West
6,Sylvia Park
8,Symonds Street East
9,Symonds Street North West
9,Symonds Street West
8,Taemaro-Oruaiti
8,Taharua
4,Tahawai
3,Tahuna Hills
6,Tahuna-Mangateparu
8,Tahunanui
6,Tahuroa
1,Tai Tapu
2,Taieri
8,Taihape
5,Taikorea
4,Tainui
6,Tairua
9,Taita North
9,Taita South
10,Taitoko
6,Takaka
5,Takaka Hills
5,Takanini Central
6,Takanini Industrial
9,Takanini North
4,Takanini South
8,Takanini South East
9,Takanini West
2,Takapu-Horokiwi
3,Takapuna Central
2,Takapuna South
5,Takapuna West
7,Takaro North
7,Takaro South
2,Tamahere North
2,Tamahere South
6,Tamakae
10,Tamaki
10,Tamarau
8,Tamatea East
8,Tamatea North
7,Tamatea West
6,Tangiwai
8,Tangonge
2,Taonui
4,Taradale Central
4,Taradale South
2,Taradale West
7,Tararua
6,Tararua Forest Park (Kapiti Coast)
6,Tarata
10,Tarawera Park
6,Tareha Reserve
10,Tarewa
5,Tatuanui
9,Tauhara
3,Tauherenikau
8,Taumarumaru
9,Taumarunui Central
10,Taumarunui East
8,Taumarunui North
7,Taungatara
4,Taupaki
6,Taupiri-Lake Kainui
9,Taupo Central-East
7,Taupo Central-West
6,Tauranga Central
8,Tauranga Hospital
7,Tauranga South
5,Taurekaitai
4,Tauriko
6,Tawa Central
5,Tawa North
2,Tawa South
3,Tawharanui Peninsula
6,Te Akau
4,Te Anau
8,Te Arai
8,Te Aroha East
5,Te Aroha West
6,Te Atatu Peninsula Central
4,Te Atatu Peninsula East
5,Te Atatu Peninsula North West
6,Te Atatu Peninsula West
6,Te Atatu South-Central
8,Te Atatu South-Edmonton
7,Te Atatu South-McLeod North
7,Te Atatu South-McLeod South
9,Te Awamutu Central
6,Te Awamutu North
5,Te Awamutu Stadium
7,Te Awamutu West
9,Te Hapara East
7,Te Hapara North
9,Te Hapara South
4,Te Horo
6,Te Kauwhata
6,Te Kawa
3,Te Kowhai
10,Te Kuiti East
9,Te Kuiti West
3,Te Kuru
4,Te Manatu
3,Te Marua
1,Te Mata Hills
7,Te Maunga North
4,Te Maunga South
6,Te More
3,Te Pahu
6,Te Papapa
6,Te Poi
7,Te Puke East
8,Te Puke West
4,Te Puna
1,Te Puru
2,Te Rahu
7,Te Rapa North
9,Te Rapa South
7,Te Reti
5,Te Roti-Moeroa
9,Te Teko Lakes
5,Te Uku
3,Teddington
6,Temple View
2,Templemore
4,Templeton
6,Temuka East
7,Temuka West
8,Terrace End
5,Teviot Valley
9,Thames Central
7,Thames Coast
8,Thames North
8,Thames South
5,The Brook
3,The Gardens (Auckland)
6,The Strand
7,The Wood
4,Thorndon
6,Thornton-Awakeri
5,Three Kings East
6,Three Kings Islands
9,Three Kings West
5,Tihiotonga-Whakarewarewa
9,Tikipunga North
8,Tikipunga South
5,Tikorangi
9,Timaru Central
9,Timaru East
2,Tindalls-Matakatia
4,Tinwald North
6,Tinwald South
6,Tirau
10,Tiroa
2,Tirohanga
7,Titahi Bay North
8,Titahi Bay South
2,Titirangi South
8,Titoki
8,Toi Toi
9,Tokanui
6,Toko
10,Tokomaru
4,Tokorangi
9,Tokoroa Central
8,Tomoana
7,Tomoana Crossing
3,Torbay
4,Torlesse
5,Totara Heights
5,Totara Park
5,Totara Vale North
5,Totara Vale South
4,Totora-Kopu
6,Towai
7,Tower Junction
5,Travis Wetlands
10,Tremaine
7,Trentham North
7,Trentham South
2,Trents
8,Trident
4,Tuahiwi
7,Tuakau North
4,Tuakau Rural
8,Tuakau South
3,Tuamarina
6,Tuapeka
4,Tui Ridge
8,Turakina
2,Turanga
9,Turangi
8,Turitea
6,Turnbull Thompson Park
7,Turuturu
2,Tuscany Heights
4,Twizel
5,Twyford
5,Unsworth Heights East
3,Unsworth Heights West
8,Upper Aramoho
2,Upper Clutha Valley
5,Upper Hurunui
4,Upper Hutt Central
5,Upper Moutere
3,Upper Plain
9,Upper Riccarton
5,Upper Vogeltown
3,Upper Wairau
8,Upper Whanganui
8,Utuhina
9,Victoria
6,Victoria Park (Auckland)
8,Victory
4,Vipond
4,Vivian East
6,Vivian West
2,Wadestown
6,Waerenga
6,Waharoa-Peria
3,Waiake
3,Waianiwa
3,Waiatarua
8,Waiau
5,Waiheke East
6,Waihemo
5,Waihi Beach-Bowentown
8,Waihi East
8,Waihi North
7,Waihi Rural
9,Waihi South
7,Waihou-Manawaru
3,Waikaka
4,Waikanae Beach
3,Waikanae East
3,Waikanae Park
5,Waikanae West
6,Waikawa (Horowhenua District)
5,Waikawa (Picton)
6,Waikouaiti
2,Waikoukou Valley
8,Waikowhai North
3,Waikowhai South
4,Waikuku
10,Waima Forest
2,Waima-Woodlands Park
1,Waimairi Beach
6,Waimataitai-Maori Hill
8,Waimate East
7,Waimate North
8,Waimate West
2,Waimauku
3,Waimea West
4,Waimumu-Kaiwera
9,Waingarara-Waimana
8,Wainoni
7,Wainui (Whakatane)
3,Wainui-Okitu
4,Wainui-Waiwera
8,Wainuiomata Central
7,Wainuiomata West
3,Waiohewa
8,Waiopehu
4,Waiorohi
7,Waiotahi
7,Waiouru
7,Waipa Valley
4,Waipahihi
7,Waipaoa
6,Waipapa
4,Waipatukahu
7,Waipawa
10,Waipoua Forest
5,Waipu
7,Waipukurau East
8,Waipukurau West
3,Wairakei (Tauranga)
7,Wairakei-Broadlands
6,Wairau Valley (Auckland)
10,Wairoa
7,Waitaha
8,Waitahanui
4,Waitahora
3,Waitakere
3,Waitakere Ranges North
5,Waitakere Ranges South
10,Waitangirua
9,Waitara East
9,Waitara West
6,Waitarere
1,Waitikiri
7,Waitoa-Ngarua
7,Waitohi (Picton)
6,Waitohi (South Canterbury)
7,Waitohu
2,Waitoki
6,Waiuku Central
6,Waiuku East
7,Waiwhakaiho-Bell Block South
6,Waiwhetu
6,Wakari
1,Wakatipu Basin
3,Wakefield
3,Wakefield Rural
2,Waldronville
4,Wallacetown
7,Wallaceville
8,Waltham
3,Wanaka Central
2,Wanaka North
3,Wanaka Waterfront
2,Wanaka West
5,Warkworth East
4,Warkworth West
6,Warren Park
7,Warwick
6,Washdyke
7,Washington
4,Waterloo East
4,Waterloo West
7,Waterview
6,Watlington
4,Wattle Downs East
10,Wattle Downs North
4,Wattle Downs West
2,Waverley (Dunedin)
6,Welbourn
6,Welcome Bay East
4,Welcome Bay South
7,Welcome Bay West
4,Wellington Botanic Gardens
5,Wellington Central
6,Wellington University
8,Wellsford
9,Wembley Park
10,Wesley East
6,Wesley South
10,Wesley West
8,West End
2,West Eyreton
3,West Harbour Clearwater Cove
3,West Harbour Luckens Point
7,West Harbour West
4,West Lynn
1,West Melton
4,West Otago
4,West Plains-Makarewa
9,Westbrook
4,Western Heights (Auckland)
3,Western Heights (Hamilton)
10,Western Heights (Rotorua)
9,Westgate Central
6,Westgate South
5,Westlake
7,Westland Glaciers-Bruce Bay
3,Westmere North
3,Westmere South-Western Springs
1,Westmorland
3,Weston
7,Westown (New Plymouth)
9,Westport North
5,Westport Rural
8,Westport South
5,Westshore
10,Weymouth East
9,Weymouth North
8,Weymouth South
9,Whakaki
9,Whakapaku
9,Whakarara
3,Whakarongo
8,Whakatane Central
8,Whakatane West
3,Whalers Gate
6,Whangamata
6,Whangamata Rural
9,Whangamomona
9,Whanganui Central
8,Whanganui East-Riverlands
9,Whanganui East-Williams Domain
4,Whangaparoa Central
9,Whangarei Central
8,Whangaruru
6,Whareama
8,Wharekaka
8,Wharenui
3,Wharewaka
8,Whataroa-Harihari
3,Whataupoko East
6,Whataupoko West
3,Whatawhata East
3,Whatawhata West
7,Whau Valley
4,Whenuapai
2,Whitby
1,Whitestone
4,Whitianga North
7,Whitianga South
6,Whitikahu
8,Whitiora
6,Whitney East
6,Whitney West
2,Wigram East
3,Wigram North
3,Wigram South
3,Wigram West
4,Wilkes Park
4,Wilton
4,Winchmore-Wakanui
6,Windsor (Invercargill)
5,Windsor Park
2,Wingatui
5,Winton
10,Wiri East
10,Wiri West
4,Witherlea East
3,Witherlea West
3,Woburn
2,Woodbourne
4,Woodend
6,Woodend-Greenhills (Invercargill)
8,Woodhill-Vinetown
7,Woodlands
2,Woodridge
8,Woodville
8,Woolston East
8,Woolston North
8,Woolston South
8,Woolston West
6,Wyndham-Catlins
2,Wynyard-Viaduct
3,Yaldhurst
9,Yatton Park
5,Yelverton
